CustomerID|Name|Address|City|Neighborhood|ZIP|Phone|Email|CustomerType|ReferralSource|DateAcquired|HomeValue|PreferredContactMethod|AnnualSpend|RepeatCustomerStatus
687|Theresa King|47601 Angela Trafficway|Sammamish|Trossachs|98074|381-903-0683|theresaking@gmail.com|Luxury Residence|Satisfied Client|2021-08-20|$2.2M|Text|23526.13|No
688|Phillip Davis|8080 Lisa Skyway|Bellevue|Beaux Arts|98004|(271)829-0150x713|phillipdavis@me.com|Luxury Residence|Website Inquiry|2023-04-30|$11.0M|Client Portal|25610.32|Yes
689|David Murray|1045 Vasquez Flats|Bellevue|Bridle Trails|98004|(921)830-0962x5885|davidmurray@icloud.com|Luxury Residence|Luxury Home Show|2024-06-04|$9.9M|Text|39638.74|Yes
690|Linda Crawford|80533 Moore Valleys|Bellevue|Bridle Trails|98004|446.966.2159x183|lindacrawford@me.com|Luxury Residence|Website Inquiry|2020-12-06|$4.4M|Text|13202.62|Yes
691|Anthony Adams|1459 Kari Underpass Apt. 079|Mercer Island|South End|98040|671.240.0493x8819|anthonyadams@icloud.com|Luxury Residence|Luxury Home Show|2020-11-26|$2.2M|Phone|24839.99|No
692|Michael Zimmerman|04998 Lindsey Hills Suite 698|Issaquah|Issaquah Highlands|98029|331.837.9716x6984|michaelzimmerman@gmail.com|Luxury Residence|General Contractor|2023-09-25|$7.7M|Text|25179.31|Yes
693|Tina Hernandez|0779 Wright Village Apt. 562|Seattle|Madison Park|98112|989.294.9919|tinahernandez@gmail.com|Luxury Residence|Social Media|2022-04-08|$26.4M|Text|12022.4|No
694|Rodney Baker|203 Williams Mount Apt. 116|Bellevue|Bridle Trails|98004|9204418135|rodneybaker@me.com|Luxury Residence|Industry Partner|2025-01-08|$15.4M|Phone|40980.93|No
695|Angela Wallace|889 Reilly Pass|Seattle|Madison Park|98112|3189644822|angelawallace@me.com|Luxury Residence|Website Inquiry|2025-01-17|$13.2M|Email|18863.7|No
696|Sophia Boyd|785 Randolph Plains|Seattle|Magnolia|98199|(900)348-0675|sophiaboyd@me.com|Luxury Residence|Industry Partner|2022-01-01|$2.2M|Phone|31254.41|Yes
697|Catherine Lopez|9611 William Parks|Woodinville|Bear Creek|98077|+1-694-229-6882x76970|catherinelopez@outlook.com|Luxury Residence|Social Media|2021-02-04|$11.0M|Email|48912.78|No
698|Crystal Wilson|615 Williams Plaza|Bellevue|Beaux Arts|98004|+1-832-474-8835x6517|crystalwilson@protonmail.com|Luxury Residence|Luxury Home Show|2023-05-24|$2.2M|Client Portal|11657.57|No
699|Andrew Jacobs|496 Payne Stravenue Suite 960|Bellevue|Somerset|98006|878-442-1702x851|andrewjacobs@gmail.com|Luxury Residence|Social Media|2021-08-05|$6.6M|Email|14706.28|No
700|Timothy Carpenter|648 Aaron Ports|Kirkland|Juanita|98034|001-934-486-8839x06246|timothycarpenter@me.com|Luxury Residence|Real Estate Agent|2021-08-14|$14.3M|Client Portal|11280.55|Yes
701|Nicole Wallace DDS|91141 Yolanda Creek Apt. 592|Bellevue|Bridle Trails|98004|461.533.7605|nicolewallacedds@me.com|Luxury Residence|Interior Designer|2024-11-11|$7.7M|Client Portal|8980.17|No
702|David Hawkins|5025 Christensen Park|Bellevue|West Bellevue|98004|(641)691-6503|davidhawkins@me.com|Luxury Residence|Industry Partner|2020-12-24|$14.3M|Phone|13966.59|No
703|Keith Morales|7182 Wheeler Ports|Redmond|Sammamish Valley|98052|001-680-888-0678x21417|keithmorales@gmail.com|Luxury Residence|Social Media|2024-08-12|$37.4M|Client Portal|15103.41|Yes
704|Whitney Cobb|266 Gardner Ridges Apt. 969|Bellevue|Bridle Trails|98004|+1-774-686-9415|whitneycobb@me.com|Luxury Residence|Real Estate Agent|2020-09-11|$6.6M|Phone|27134.89|Yes
705|Lara-Williams|292 Megan Tunnel|Woodinville|Bear Creek|98077|853.560.5117x1603|larawilliams@outlook.com|Design Firm|Industry Partner|2022-10-06|$20.9M|Text|31147.96|No
706|David Daugherty|89455 Nicholas Avenue|Sammamish|Trossachs|98074|6094942489|daviddaugherty@me.com|Luxury Residence|Website Inquiry|2023-11-22|$41.8M|Email|43037.6|Yes
707|Thomas Lutz|896 Jimenez Causeway Suite 642|Seattle|Broadmoor|98112|2459657758|thomaslutz@outlook.com|Luxury Residence|Luxury Home Show|2022-08-02|$25.3M|Phone|7379.97|No
708|Elizabeth Flores|89062 Melody Land|Bellevue|Somerset|98006|766-522-6540x165|elizabethflores@gmail.com|Luxury Residence|Interior Designer|2021-08-16|$13.2M|Phone|39489.91|Yes
709|Alexa Frederick|21224 Sylvia Union Suite 677|Sammamish|Sahalee|98074|362-759-1601x1241|alexafrederick@icloud.com|Luxury Residence|Houzz|2023-01-18|$7.7M|Text|35844.97|No
710|Sarah Ochoa|860 Kathleen Plain Apt. 179|Issaquah|Squak Mountain|98027|667.978.2312x99570|sarahochoa@outlook.com|Luxury Residence|Website Inquiry|2024-08-13|$4.4M|Text|21785.64|No
711|Nathan Sparks|612 Samantha Center|Seattle|Laurelhurst|98105|884.237.5365|nathansparks@gmail.com|Luxury Residence|Satisfied Client|2021-03-22|$5.5M|Email|23780.58|Yes
712|Gregory Fuentes|4824 David Point|Seattle|Broadmoor|98112|001-738-654-5400x644|gregoryfuentes@gmail.com|Luxury Residence|Luxury Home Show|2022-09-09|$14.3M|Phone|41766.74|No
713|Gina Thomas|12327 Carrillo Ridges|Bellevue|Bridle Trails|98004|001-579-817-7633x42720|ginathomas@gmail.com|Luxury Residence|General Contractor|2024-03-04|$31.9M|Phone|35962.12|No
714|Sally Hurst|080 Catherine Loaf Apt. 045|Seattle|Broadmoor|98112|001-530-769-3588x249|sallyhurst@gmail.com|Luxury Residence|Interior Designer|2022-05-20|$15.4M|Email|5846.29|No
715|Sierra Smith|167 Wagner Passage|Seattle|Clyde Hill|98004|665-824-4454|sierrasmith@icloud.com|Luxury Residence|Website Inquiry|2020-08-08|$13.2M|Email|26108.71|No
716|Petersen and Sons|179 Shannon Tunnel Apt. 053|Bellevue|Bridle Trails|98004|+1-891-428-7884x8699|petersenandsons@gmail.com|Design Firm|Industry Partner|2024-03-25|$3.3M|Phone|31442.14|Yes
717|Pamela George|7927 Joshua Mission Apt. 463|Bellevue|Somerset|98006|5195864242|pamelageorge@gmail.com|Luxury Residence|Houzz|2020-07-04|$14.3M|Text|20849.15|Yes
718|Carla Young|18706 Sherry Port|Seattle|Hunts Point|98004|428.380.9832|carlayoung@gmail.com|Luxury Residence|Website Inquiry|2024-08-05|$2.2M|Phone|37211.52|No
719|Bruce Lopez|01867 Gray Cape|Woodinville|Bear Creek|98077|3896876108|brucelopez@protonmail.com|Luxury Residence|Satisfied Client|2020-01-09|$23.1M|Client Portal|21490.84|Yes
720|James Davis|384 Santos Row|Seattle|Madison Park|98112|598-707-4682|jamesdavis@icloud.com|Luxury Residence|Real Estate Agent|2024-09-05|$8.8M|Phone|28141.3|No
721|Sean Chapman|03076 Adam Viaduct|Bellevue|Beaux Arts|98004|859-667-1500x666|seanchapman@gmail.com|Luxury Residence|Social Media|2022-08-12|$4.4M|Text|36712.89|Yes
722|Adam Holland|1134 Lindsey Plains Suite 169|Redmond|Sammamish Valley|98052|001-549-870-8905|adamholland@gmail.com|Luxury Residence|Houzz|2022-02-27|$12.1M|Client Portal|15164.3|No
723|Dale Spencer|999 Moore Rest Suite 083|Kirkland|Juanita|98034|+1-968-388-9178|dalespencer@icloud.com|Luxury Residence|Social Media|2024-10-20|$16.5M|Text|13068.38|No
724|Jacob Garza|7197 Johnson Ranch|Bellevue|Newport Shores|98006|420.812.6578|jacobgarza@me.com|Luxury Residence|Interior Designer|2022-12-06|$3.3M|Phone|22766.52|Yes
725|William Tran|521 Ward Pass|Seattle|Laurelhurst|98105|317-477-4127x46921|williamtran@gmail.com|Luxury Residence|Satisfied Client|2022-01-14|$39.6M|Client Portal|10524.3|No
726|Lee Vargas|4222 Cook Radial|Bellevue|West Bellevue|98004|770-645-4218|leevargas@protonmail.com|Luxury Residence|Real Estate Agent|2023-04-30|$15.4M|Text|26412.18|No
727|Roy Williams|209 David Ways Suite 709|Redmond|Education Hill|98052|9014635640|roywilliams@outlook.com|Luxury Residence|Interior Designer|2020-10-28|$23.1M|Text|27020.36|Yes
728|Chad Abbott|82895 Smith Corners Suite 882|Seattle|Broadmoor|98112|(747)231-2616|chadabbott@gmail.com|Luxury Residence|Social Media|2020-07-22|$20.9M|Email|48743.26|No
729|Mr. Gregory Hart|19509 Megan Valley|Bellevue|Beaux Arts|98004|915-226-1053|mrgregoryhart@icloud.com|Luxury Residence|Interior Designer|2021-09-12|$3.3M|Client Portal|40672.91|Yes
730|Brandy Williams|69500 Scott Squares Apt. 894|Redmond|Sammamish Valley|98052|+1-554-832-9876|brandywilliams@me.com|Luxury Residence|Website Inquiry|2022-10-30|$7.7M|Email|47866.12|Yes
731|Kurt Ramirez|61982 Harris Inlet Apt. 310|Seattle|Madison Park|98112|650-525-8963x217|kurtramirez@me.com|Luxury Residence|Social Media|2022-07-10|$8.8M|Client Portal|6619.15|Yes
732|Rachel Chandler|8352 Moreno Lodge Suite 860|Woodinville|Bear Creek|98077|001-667-439-8344x8838|rachelchandler@outlook.com|Luxury Residence|Real Estate Agent|2024-12-16|$50.6M|Phone|19060.69|No
733|Darren Morse|2805 Brown Via Suite 406|Seattle|Madison Park|98112|(279)255-1562x392|darrenmorse@protonmail.com|Luxury Residence|Website Inquiry|2023-10-14|$11.0M|Client Portal|26416.0|Yes
734|Felicia Cannon|74091 Cory Corner|Bellevue|Newport Shores|98006|678-961-9025|feliciacannon@outlook.com|Luxury Residence|Industry Partner|2022-10-10|$8.8M|Text|39491.18|No
735|Amy Park|069 Calhoun Island|Seattle|Medina|98039|212-401-2275x950|amypark@protonmail.com|Luxury Residence|Luxury Home Show|2020-04-02|$7.7M|Email|39433.73|No
736|Olivia Lyons|51532 Levy Shoal|Kirkland|Juanita|98034|+1-494-979-5074x07173|olivialyons@outlook.com|Luxury Residence|Satisfied Client|2022-01-01|$2.2M|Phone|15557.99|No
737|Amber Gomez|031 Alec Lock Suite 934|Mercer Island|South End|98040|001-603-391-0452x03608|ambergomez@gmail.com|Luxury Residence|General Contractor|2024-11-14|$7.7M|Email|29228.76|Yes
738|Elijah Austin|59928 Reed Terrace|Kirkland|Juanita|98034|259.252.0561|elijahaustin@protonmail.com|Luxury Residence|Architect|2022-11-20|$35.2M|Client Portal|31459.52|No
739|John Shepard|069 Hahn Views|Bellevue|Newport Shores|98006|+1-501-986-7740|johnshepard@outlook.com|Luxury Residence|Interior Designer|2023-03-18|$9.9M|Phone|20118.54|No
740|Melissa Martinez|394 Carpenter Landing|Bellevue|Bridle Trails|98004|700.267.7625|melissamartinez@outlook.com|Luxury Residence|Interior Designer|2022-06-11|$13.2M|Phone|17931.0|Yes
741|Mark Poole|3654 Rachel Ferry|Issaquah|Squak Mountain|98027|617-784-2902x9233|markpoole@me.com|Luxury Residence|Interior Designer|2024-07-05|$14.3M|Email|31633.91|No
742|Andrea Mclaughlin|060 Sanchez Route|Redmond|Education Hill|98052|001-588-468-4302x11667|andreamclaughlin@me.com|Luxury Residence|Interior Designer|2022-05-24|$15.4M|Text|27708.78|No
743|Abigail Kemp|5988 Morris Port Apt. 129|Issaquah|Issaquah Highlands|98029|001-996-742-6033x6202|abigailkemp@outlook.com|Luxury Residence|Industry Partner|2021-02-13|$6.6M|Client Portal|35220.21|Yes
744|Cody Scott|92071 Laurie Ville Apt. 380|Sammamish|Trossachs|98074|(336)921-9215|codyscott@protonmail.com|Luxury Residence|Satisfied Client|2024-11-01|$9.9M|Client Portal|17057.12|No
745|Melissa Cunningham|18638 Cook Plaza Apt. 959|Woodinville|Hollywood Hill|98072|001-577-321-6880x0537|melissacunningham@gmail.com|Luxury Residence|General Contractor|2022-12-05|$9.9M|Phone|11771.27|No
746|Jaime Bender|84540 Wendy Dam Apt. 720|Kirkland|Juanita|98034|4284394823|jaimebender@outlook.com|Luxury Residence|Satisfied Client|2024-10-27|$20.9M|Client Portal|17012.06|No
747|Brandon Ramirez|328 Carl Lake Apt. 020|Bellevue|West Bellevue|98004|(903)904-2322|brandonramirez@protonmail.com|Luxury Residence|General Contractor|2021-04-28|$3.3M|Phone|6246.69|No
748|Timothy Dominguez|53028 Robert Causeway|Issaquah|Issaquah Highlands|98029|(346)530-0593x77756|timothydominguez@me.com|Luxury Residence|Satisfied Client|2022-05-14|$2.2M|Phone|17272.04|Yes
749|Benjamin Johnson|161 Evans Way|Bellevue|West Bellevue|98004|+1-302-898-3104x384|benjaminjohnson@protonmail.com|Luxury Residence|Social Media|2020-12-26|$2.2M|Email|7489.73|Yes
750|Chris Miller|67080 Sullivan Land|Bellevue|Bridle Trails|98004|(267)606-3621x98655|chrismiller@gmail.com|Luxury Residence|Interior Designer|2025-01-18|$41.8M|Client Portal|47442.3|Yes
751|Peggy Logan|076 Petty Spur Suite 933|Issaquah|Squak Mountain|98027|001-565-404-9627|peggylogan@protonmail.com|Luxury Residence|Industry Partner|2025-03-25|$13.2M|Text|27340.3|Yes
752|Janice Hamilton|42436 Samantha Streets|Seattle|Madison Park|98112|885-442-1880x87991|janicehamilton@outlook.com|Luxury Residence|Satisfied Client|2021-11-05|$42.9M|Client Portal|14810.38|Yes
753|Misty Solomon|996 Walker Points|Bellevue|West Bellevue|98004|532-247-2505x83334|mistysolomon@me.com|Luxury Residence|Architect|2022-04-16|$12.1M|Client Portal|29006.15|Yes
754|Cynthia Miller|876 Nathaniel Stravenue Suite 576|Kirkland|Juanita|98034|001-594-875-7694x535|cynthiamiller@me.com|Luxury Residence|General Contractor|2023-10-30|$6.6M|Text|26384.98|No
755|John Vincent|9861 Clark Harbors Apt. 125|Seattle|Medina|98039|850-480-9594x8152|johnvincent@protonmail.com|Luxury Residence|Satisfied Client|2020-03-12|$19.8M|Text|29872.76|No
756|Todd Johnston|7213 Shawn Harbor Apt. 359|Mercer Island|South End|98040|542-561-4048|toddjohnston@outlook.com|Luxury Residence|Website Inquiry|2025-01-23|$24.2M|Phone|43594.12|No
757|Everett Inc|4307 Robinson Trail Suite 310|Bellevue|Newport Shores|98006|3817785221|everettinc@outlook.com|Design Firm|Satisfied Client|2021-09-08|$16.5M|Text|14467.39|Yes
758|Jillian Hendricks|2354 Ryan Parkways Suite 447|Sammamish|Trossachs|98074|4175320865|jillianhendricks@outlook.com|Luxury Residence|Architect|2024-12-06|$45.1M|Text|43990.01|No
759|Julie Anderson|5633 Smith Harbors Apt. 052|Kirkland|Juanita|98034|481.405.5800x027|julieanderson@outlook.com|Luxury Residence|Interior Designer|2024-01-09|$16.5M|Phone|36431.7|Yes
760|Cody Ford|60943 Kayla Forge|Sammamish|Sahalee|98074|001-468-817-2031x36955|codyford@protonmail.com|Luxury Residence|Architect|2024-02-19|$14.3M|Email|33861.78|Yes
761|Nathan Burke|735 Jennifer Ridges|Sammamish|Trossachs|98074|(433)222-2739x389|nathanburke@icloud.com|Luxury Residence|Houzz|2020-01-07|$13.2M|Text|30911.42|Yes
762|Samuel Vazquez|3236 Miller Keys|Redmond|Education Hill|98052|4768108708|samuelvazquez@icloud.com|Luxury Residence|Luxury Home Show|2024-09-30|$8.8M|Client Portal|26526.45|Yes
763|Rachel Martinez|60107 Eric Courts|Mercer Island|North End|98040|(883)988-2176x484|rachelmartinez@protonmail.com|Luxury Residence|Satisfied Client|2024-08-20|$6.6M|Email|23652.34|Yes
764|Jeremy Baker|32228 Cynthia Throughway|Bellevue|Newport Shores|98006|+1-244-825-8922x256|jeremybaker@protonmail.com|Luxury Residence|Website Inquiry|2021-04-04|$2.2M|Phone|45808.02|No
765|Stephen Haney|50637 Carl Rue Apt. 804|Mercer Island|South End|98040|(774)413-0753x8418|stephenhaney@icloud.com|Luxury Residence|Industry Partner|2020-04-11|$8.8M|Text|11716.3|No
766|Matthew Robinson|60846 Ashley Stravenue Suite 561|Issaquah|Squak Mountain|98027|647-305-5491x21516|matthewrobinson@gmail.com|Luxury Residence|Social Media|2020-01-29|$46.2M|Client Portal|10333.06|Yes
767|Randall Nunez|4091 Vargas Forest Suite 787|Bellevue|West Bellevue|98004|(320)970-2042x620|randallnunez@outlook.com|Luxury Residence|Real Estate Agent|2024-03-08|$4.4M|Phone|32003.73|No
768|Nicholas Davis|39369 Ford Port Suite 609|Seattle|Queen Anne|98119|873.212.6773x19227|nicholasdavis@me.com|Luxury Residence|Architect|2021-01-04|$4.4M|Text|48925.77|Yes
769|Gerald Ray|865 Mary Fords Suite 319|Seattle|Magnolia|98199|465-543-0895|geraldray@outlook.com|Luxury Residence|Interior Designer|2023-04-08|$9.9M|Email|26099.67|No
770|Angel Martinez|0576 Kaiser Port|Bellevue|Newport Shores|98006|+1-674-870-0026x8764|angelmartinez@icloud.com|Luxury Residence|Industry Partner|2023-12-31|$8.8M|Text|8287.5|Yes
771|Edward West MD|63656 Jonathan Isle Apt. 063|Seattle|Magnolia|98199|(453)973-0964x969|edwardwestmd@me.com|Luxury Residence|Industry Partner|2025-02-03|$12.1M|Email|5241.24|No
772|Brian Reid|96353 Heather Ramp Suite 025|Bellevue|Newport Shores|98006|(712)682-7636x431|brianreid@outlook.com|Luxury Residence|Architect|2020-09-27|$55.0M|Phone|16713.12|No
773|Lisa Hansen|654 Sandoval Gateway Suite 544|Kirkland|Houghton|98033|001-534-641-4916x9993|lisahansen@icloud.com|Luxury Residence|Real Estate Agent|2020-07-02|$11.0M|Phone|16718.27|No
774|Lane-Mitchell|4088 Dustin Causeway Suite 862|Seattle|Broadmoor|98112|+1-273-998-8941x321|lanemitchell@me.com|Design Firm|Luxury Home Show|2024-11-20|$35.2M|Client Portal|17731.65|No
775|Michael Wilson|75485 Justin Station Suite 557|Woodinville|Bear Creek|98077|001-822-603-0044|michaelwilson@outlook.com|Luxury Residence|Luxury Home Show|2022-11-24|$4.4M|Client Portal|39365.39|Yes
776|Austin Cummings|002 Rodriguez Tunnel|Mercer Island|North End|98040|537-756-5896|austincummings@me.com|Luxury Residence|Satisfied Client|2020-04-18|$2.2M|Phone|6613.8|No
777|Lori Franco|619 Sheryl Green|Kirkland|Houghton|98033|001-558-743-4566x311|lorifranco@me.com|Luxury Residence|Architect|2020-08-25|$50.6M|Client Portal|21043.41|No
778|Daniel Zamora|2203 Kyle Highway|Seattle|Madison Park|98112|(846)831-0437|danielzamora@icloud.com|Luxury Residence|Houzz|2020-09-10|$5.5M|Phone|42572.91|No
779|Kimberly Johnson|294 Mullins Causeway Apt. 177|Mercer Island|North End|98040|717-243-0435x0238|kimberlyjohnson@protonmail.com|Luxury Residence|Website Inquiry|2021-03-10|$2.2M|Phone|23738.85|Yes
780|Robert Lynch|6527 Blair Terrace Apt. 332|Redmond|Sammamish Valley|98052|229.530.2025x69133|robertlynch@gmail.com|Luxury Residence|Interior Designer|2024-12-22|$6.6M|Client Portal|21810.12|Yes
781|Craig Ortiz|16750 Chase Divide Suite 995|Seattle|Broadmoor|98112|001-653-902-4530x12398|craigortiz@gmail.com|Luxury Residence|Social Media|2020-06-15|$14.3M|Client Portal|33276.05|No
782|Allen Nelson|28471 Christopher Stravenue|Seattle|Medina|98039|(622)940-5076|allennelson@outlook.com|Luxury Residence|Luxury Home Show|2020-03-30|$9.9M|Phone|14511.51|Yes
783|Tina Decker|754 Rodriguez Turnpike Apt. 406|Bellevue|Bridle Trails|98004|(483)787-2725x812|tinadecker@outlook.com|Luxury Residence|Website Inquiry|2024-06-22|$3.3M|Client Portal|9164.8|No
784|Rebekah Richards|6844 Stacey Oval Apt. 379|Woodinville|Bear Creek|98077|001-712-812-1101x87803|rebekahrichards@me.com|Luxury Residence|General Contractor|2020-07-01|$5.5M|Client Portal|40077.16|No
785|Natalie Williams|0740 Carmen Knoll|Sammamish|Trossachs|98074|399-994-5295|nataliewilliams@icloud.com|Luxury Residence|Real Estate Agent|2020-09-03|$15.4M|Text|45668.04|Yes
786|Christopher Whitehead|433 White Brooks Suite 422|Seattle|Madison Park|98112|562-265-4963|christopherwhitehead@outlook.com|Luxury Residence|Real Estate Agent|2022-11-15|$9.9M|Client Portal|17081.57|No
787|Rose Harris|4704 Romero Prairie Suite 047|Kirkland|Juanita|98034|7205596851|roseharris@outlook.com|Luxury Residence|Real Estate Agent|2023-06-11|$13.2M|Email|6819.71|No
788|Joan Scott|6329 Gutierrez Grove|Mercer Island|North End|98040|(477)275-2259|joanscott@icloud.com|Luxury Residence|Social Media|2023-08-19|$4.4M|Email|18081.64|No
789|Stephen Bailey|92059 Edward Heights|Redmond|Sammamish Valley|98052|715-863-0295|stephenbailey@outlook.com|Luxury Residence|Satisfied Client|2020-10-31|$37.4M|Client Portal|18296.67|Yes
790|David Barnett|629 Beck Falls|Seattle|Clyde Hill|98004|7663154980|davidbarnett@protonmail.com|Luxury Residence|Interior Designer|2020-08-08|$8.8M|Client Portal|34738.49|No
791|Nathaniel Walker|49832 Lori Corner|Issaquah|Squak Mountain|98027|(721)421-5481|nathanielwalker@gmail.com|Luxury Residence|Social Media|2024-04-23|$3.3M|Phone|40377.97|No
792|Stephens-Nichols|0191 Baker Plain Apt. 644|Kirkland|Juanita|98034|001-720-806-2987x78735|stephensnichols@outlook.com|Design Firm|Social Media|2021-10-04|$9.9M|Text|20360.05|Yes
793|Diane Berg|196 Jeff Shoals Apt. 192|Seattle|Hunts Point|98004|001-462-621-3204x104|dianeberg@protonmail.com|Luxury Residence|Real Estate Agent|2021-06-15|$23.1M|Email|5263.12|Yes
794|Robinson, Kaufman and Campbell|911 Huffman Mission Apt. 699|Sammamish|Trossachs|98074|+1-294-598-1283x180|robinsonkaufmanandca@me.com|Design Firm|Industry Partner|2022-07-31|$16.5M|Client Portal|18626.0|No
795|Jennifer Smith|000 Mayer Summit|Mercer Island|South End|98040|(785)238-6310|jennifersmith@me.com|Luxury Residence|General Contractor|2024-07-05|$4.4M|Email|13586.09|Yes
796|Christopher Sanchez|058 Sara Ville|Seattle|Queen Anne|98119|+1-829-590-0768x627|christophersanchez@gmail.com|Luxury Residence|Satisfied Client|2021-03-04|$4.4M|Client Portal|42894.04|Yes
797|Cassandra Peters|963 Lisa Lodge|Woodinville|Bear Creek|98077|001-618-351-8626x7136|cassandrapeters@me.com|Luxury Residence|Interior Designer|2020-10-30|$2.2M|Phone|45608.69|No
798|Benjamin Moore|39218 Michael Ferry|Redmond|Sammamish Valley|98052|291.887.5067x761|benjaminmoore@gmail.com|Luxury Residence|Satisfied Client|2024-10-26|$5.5M|Text|30624.37|No
799|Miranda Petersen|88143 Christine Mountain|Seattle|Medina|98039|+1-576-617-8159x698|mirandapetersen@gmail.com|Luxury Residence|Real Estate Agent|2023-07-15|$46.2M|Client Portal|38168.52|No
800|Guerrero-Thompson|266 Dominguez View|Bellevue|Newport Shores|98006|(486)729-5912x5734|guerrerothompson@me.com|Design Firm|Social Media|2022-11-17|$12.1M|Phone|37143.06|Yes
